Date,Close
15/11/2018,505.5
16/11/2018,506.75
19/11/2018,498.5
20/11/2018,500.75
21/11/2018,498.75
26/11/2018,507.5
27/11/2018,498
28/11/2018,497.5
29/11/2018,496.5
30/11/2018,515.75
03/12/2018,515.75
04/12/2018,519.25
06/12/2018,505.25
07/12/2018,519.5
10/12/2018,514.75
11/12/2018,509.75
12/12/2018,515.25
13/12/2018,527.75
14/12/2018,527.75
17/12/2018,535.25
18/12/2018,532.75
19/12/2018,522.5
20/12/2018,523.5
21/12/2018,514
26/12/2018,510
27/12/2018,510.5
28/12/2018,511.5
31/12/2018,503.25
02/01/2019,506.75
03/01/2019,513.75
04/01/2019,517
07/01/2019,516.75
08/01/2019,517.75
09/01/2019,520
10/01/2019,513.75
11/01/2019,519.5
14/01/2019,514.25
15/01/2019,511
16/01/2019,512.5
17/01/2019,517.75
18/01/2019,517.75
22/01/2019,521.25
23/01/2019,526
24/01/2019,521.5
25/01/2019,520
28/01/2019,518.75
29/01/2019,513.25
30/01/2019,516.75
31/01/2019,516.5
01/02/2019,524.25
04/02/2019,525.75
05/02/2019,527.25
06/02/2019,526
07/02/2019,513.25
08/02/2019,517.25
11/02/2019,518.25
12/02/2019,520
13/02/2019,522.25
14/02/2019,507
15/02/2019,504.25
19/02/2019,489.75
20/02/2019,480.75
21/02/2019,486.5
22/02/2019,486.75
25/02/2019,466.75
26/02/2019,460.25
27/02/2019,461
28/02/2019,452.5
01/03/2019,454
04/03/2019,446.75
05/03/2019,454.25
06/03/2019,440.5
07/03/2019,431.5
08/03/2019,432.75
11/03/2019,422.25
12/03/2019,446.25
13/03/2019,440.25
14/03/2019,448.25
15/03/2019,462.25
18/03/2019,456.75
19/03/2019,456.5
20/03/2019,464.75
21/03/2019,466.5
22/03/2019,466
25/03/2019,469.5
26/03/2019,469.25
27/03/2019,469.5
28/03/2019,464.5
29/03/2019,457.75
01/04/2019,462.75
02/04/2019,464
03/04/2019,471
04/04/2019,470.75
05/04/2019,467.75
08/04/2019,465.25
09/04/2019,459.5
10/04/2019,458
11/04/2019,460.5
12/04/2019,464.5
15/04/2019,459.5
16/04/2019,445
17/04/2019,447
18/04/2019,444.25
22/04/2019,435.75
23/04/2019,438.75
24/04/2019,432.25
25/04/2019,434.75
26/04/2019,435
29/04/2019,426.75
30/04/2019,418.5
01/05/2019,425
02/05/2019,433.25
03/05/2019,428
06/05/2019,428
07/05/2019,430.5
08/05/2019,431.25
09/05/2019,421.75
10/05/2019,419
13/05/2019,431.25
14/05/2019,439.25
15/05/2019,448.75
16/05/2019,467
17/05/2019,465
20/05/2019,478.25
21/05/2019,478.75
22/05/2019,472.75
23/05/2019,470.25
24/05/2019,489.5
28/05/2019,504.75
29/05/2019,490.5
30/05/2019,514.5
31/05/2019,503
03/06/2019,519.75
04/06/2019,507.25
05/06/2019,490.75
06/06/2019,510
07/06/2019,504.5
10/06/2019,507.5
11/06/2019,518
12/06/2019,526.25
13/06/2019,535.5
14/06/2019,538.5
17/06/2019,539.5
18/06/2019,531.5
19/06/2019,522.25
20/06/2019,526.5
21/06/2019,526
24/06/2019,538
25/06/2019,535.75
26/06/2019,543.75
27/06/2019,547.5
28/06/2019,528
01/07/2019,514
02/07/2019,503.5
05/07/2019,519.25
08/07/2019,516.75
09/07/2019,509.75
10/07/2019,511.75
11/07/2019,536.25
12/07/2019,536.25
15/07/2019,507.75
16/07/2019,507.5
17/07/2019,505.5
18/07/2019,493.5
19/07/2019,502.5
22/07/2019,487.25
23/07/2019,487.25
24/07/2019,497.75
25/07/2019,499.5
26/07/2019,496
29/07/2019,503.5
30/07/2019,497.25
31/07/2019,487.25
01/08/2019,475.75
02/08/2019,490.75
05/08/2019,494.5
06/08/2019,484
07/08/2019,488.25
08/08/2019,498.5
09/08/2019,499.5
12/08/2019,471.75
13/08/2019,472
14/08/2019,473.75
15/08/2019,469
16/08/2019,470.75
19/08/2019,465.5
20/08/2019,460
21/08/2019,462.5
22/08/2019,467.25
23/08/2019,475.25
26/08/2019,473
27/08/2019,473.75
28/08/2019,472.25
29/08/2019,469.75
30/08/2019,451.25
03/09/2019,447.25
04/09/2019,456.25
05/09/2019,464
06/09/2019,460.25
09/09/2019,474.5
10/09/2019,484.5
11/09/2019,477.5
12/09/2019,485.75
13/09/2019,485.75
16/09/2019,488.75
17/09/2019,484.25
18/09/2019,489.5
19/09/2019,488
20/09/2019,484.25
23/09/2019,483
24/09/2019,481.75
25/09/2019,477.25
26/09/2019,484.25
27/09/2019,487.25
30/09/2019,495.75
01/10/2019,498.75
02/10/2019,489
03/10/2019,488.75
04/10/2019,490.5
07/10/2019,489.25
08/10/2019,500.25
09/10/2019,500.25
10/10/2019,493
11/10/2019,508
14/10/2019,511
15/10/2019,507
16/10/2019,513.25
17/10/2019,525.5
18/10/2019,532.25
21/10/2019,523.5
22/10/2019,518
23/10/2019,520.75
24/10/2019,516
25/10/2019,517.75
28/10/2019,511.75
29/10/2019,511.5
30/10/2019,509.25
31/10/2019,508.75
01/11/2019,516
04/11/2019,509.75
05/11/2019,515.25
06/11/2019,516.75
07/11/2019,512.5
08/11/2019,510.25
11/11/2019,505.75
12/11/2019,517
13/11/2019,509
14/11/2019,507.75
15/11/2019,502.75
18/11/2019,507.25
19/11/2019,512
20/11/2019,515.5
21/11/2019,509
22/11/2019,515.25
25/11/2019,531
26/11/2019,530.25
27/11/2019,528.5
02/12/2019,543.25
03/12/2019,530.5
04/12/2019,535
05/12/2019,532
06/12/2019,532.5
09/12/2019,532
10/12/2019,534.75
11/12/2019,530.75
12/12/2019,539.25
13/12/2019,539.25
16/12/2019,549.75
17/12/2019,556.25
18/12/2019,548.25
19/12/2019,545.25
20/12/2019,542.25
23/12/2019,539.5
26/12/2019,549
27/12/2019,556.25
30/12/2019,556
31/12/2019,558.75
02/01/2020,560.25
03/01/2020,554.5
06/01/2020,550
07/01/2020,550.25
08/01/2020,552.75
09/01/2020,562.25
10/01/2020,564.5
13/01/2020,562.25
14/01/2020,568.5
15/01/2020,573.25
16/01/2020,565.25
17/01/2020,570.5
21/01/2020,581.5
22/01/2020,577.75
23/01/2020,580.5
24/01/2020,573.5
27/01/2020,572.25
28/01/2020,569.75
29/01/2020,562.25
30/01/2020,560.5
31/01/2020,553.75
03/02/2020,555.5
04/02/2020,557.25
05/02/2020,562
06/02/2020,556.25
07/02/2020,558.75
10/02/2020,552
11/02/2020,542
12/02/2020,547.5
13/02/2020,544.25
14/02/2020,542.75
18/02/2020,566.75
19/02/2020,565.25
20/02/2020,560
21/02/2020,551
24/02/2020,536.25
25/02/2020,539
26/02/2020,540.25
27/02/2020,529.25
28/02/2020,529
02/03/2020,526.25
03/03/2020,528.75
04/03/2020,521.5
05/03/2020,524.25
06/03/2020,521.25
09/03/2020,522.25
10/03/2020,526.75
11/03/2020,517.25
12/03/2020,508.25
13/03/2020,514.75
16/03/2020,498
17/03/2020,499.25
18/03/2020,508.25
19/03/2020,535
20/03/2020,539.25
23/03/2020,562.5
24/03/2020,561.5
25/03/2020,580
26/03/2020,569
27/03/2020,571.25
30/03/2020,569.5
31/03/2020,568.75
01/04/2020,550.25
02/04/2020,541.75
03/04/2020,549.25
06/04/2020,555.75
07/04/2020,549.25
08/04/2020,548.25
09/04/2020,556.5
13/04/2020,555
14/04/2020,548.75
15/04/2020,540.25
16/04/2020,529.75
17/04/2020,533.5
20/04/2020,548.75
21/04/2020,546.75
22/04/2020,543
23/04/2020,547
24/04/2020,526.75
27/04/2020,521
28/04/2020,526.75
29/04/2020,519.5
30/04/2020,529.75
01/05/2020,521.5
04/05/2020,524.25
05/05/2020,525.5
06/05/2020,524.75
07/05/2020,529
08/05/2020,529.5
11/05/2020,524.75
12/05/2020,521.75
13/05/2020,510.5
14/05/2020,510.5
15/05/2020,500.25
18/05/2020,497
19/05/2020,498.75
20/05/2020,513.75
21/05/2020,516
22/05/2020,508.75
26/05/2020,506.75
27/05/2020,504.5
28/05/2020,514.5
29/05/2020,520.75
01/06/2020,515.25
02/06/2020,508
03/06/2020,512
04/06/2020,523.75
05/06/2020,515.25
08/06/2020,511.5
09/06/2020,504.5
10/06/2020,506.25
11/06/2020,499.25
12/06/2020,502
15/06/2020,504.75
16/06/2020,496
17/06/2020,488.75
18/06/2020,483.5
19/06/2020,481.25
22/06/2020,485
23/06/2020,486
24/06/2020,481.25
25/06/2020,486.75
26/06/2020,474
29/06/2020,485.5
30/06/2020,490
01/07/2020,498.75
02/07/2020,490
06/07/2020,489.5
07/07/2020,492.25
08/07/2020,517.5
09/07/2020,526.25
10/07/2020,535.75
13/07/2020,524.75
14/07/2020,524.75
15/07/2020,550.75
16/07/2020,535.25
17/07/2020,534.75
20/07/2020,522
21/07/2020,527.75
22/07/2020,534.5
23/07/2020,529.5
24/07/2020,539.5
27/07/2020,527.75
28/07/2020,523.5
29/07/2020,532.75
30/07/2020,529.5
31/07/2020,531.25
03/08/2020,521
04/08/2020,508.25
05/08/2020,510.75
06/08/2020,501.25
07/08/2020,495.5
10/08/2020,491
11/08/2020,495
12/08/2020,491.25
13/08/2020,496.75
14/08/2020,500
17/08/2020,516.5
18/08/2020,507.5
19/08/2020,512
20/08/2020,519.5
21/08/2020,527.25
24/08/2020,520.75
25/08/2020,527.25
26/08/2020,532
27/08/2020,542.5
28/08/2020,539.25
31/08/2020,544.25
01/09/2020,555.75
02/09/2020,547.75
03/09/2020,543.25
04/09/2020,539.75
08/09/2020,533.25
09/09/2020,534
10/09/2020,540
11/09/2020,533.75
14/09/2020,548.5
15/09/2020,538.25
16/09/2020,542
17/09/2020,556.25
18/09/2020,575
21/09/2020,554.75
22/09/2020,558
23/09/2020,549
24/09/2020,549.75
25/09/2020,544.25
28/09/2020,550.25
29/09/2020,549.5
30/09/2020,578
01/10/2020,570.25
02/10/2020,573.25
05/10/2020,584.25
06/10/2020,592.75
07/10/2020,607.5
08/10/2020,595.25
09/10/2020,593.75
12/10/2020,594.25
13/10/2020,594
14/10/2020,596.75
15/10/2020,618.25
16/10/2020,625.25
19/10/2020,627
20/10/2020,632
21/10/2020,629.75
22/10/2020,622.75
23/10/2020,632.75
26/10/2020,620
27/10/2020,615.75
28/10/2020,608.75
29/10/2020,603.75
30/10/2020,598.5
02/11/2020,607.5
03/11/2020,608
04/11/2020,606
05/11/2020,609.25
06/11/2020,602
09/11/2020,597.5
10/11/2020,608.5
11/11/2020,598
12/11/2020,588.25
13/11/2020,593.5
16/11/2020,598
17/11/2020,595.25
18/11/2020,597.75
19/11/2020,591.75
20/11/2020,593.25
23/11/2020,598.75
24/11/2020,611.25
25/11/2020,588.25
30/11/2020,580.25
01/12/2020,565.5
02/12/2020,578
03/12/2020,571.75
04/12/2020,566.5
07/12/2020,571.25
08/12/2020,563.75
09/12/2020,577
10/12/2020,590.25
11/12/2020,608.25
14/12/2020,593.5
15/12/2020,599.75
16/12/2020,598.5
17/12/2020,608.75
18/12/2020,608.25
21/12/2020,611.25
22/12/2020,617
23/12/2020,629.75
28/12/2020,614.25
29/12/2020,618.5
30/12/2020,640.75
31/12/2020,640.5
04/01/2021,642
05/01/2021,654
06/01/2021,647.5
07/01/2021,642.25
08/01/2021,638.75
11/01/2021,634.75
12/01/2021,665
13/01/2021,660.5
14/01/2021,670
15/01/2021,675.5
19/01/2021,672.25
20/01/2021,667.75
21/01/2021,660.75
22/01/2021,634.5
25/01/2021,648.5
26/01/2021,665.25
27/01/2021,658.25
28/01/2021,647
29/01/2021,663
01/02/2021,651
02/02/2021,644.75
03/02/2021,648.25
04/02/2021,637.5
05/02/2021,641.25
08/02/2021,655.75
09/02/2021,649.5
10/02/2021,635.5
11/02/2021,633.5
12/02/2021,636.75
16/02/2021,657.5
17/02/2021,644
18/02/2021,662.5
19/02/2021,650.75
22/02/2021,664
23/02/2021,665.75
24/02/2021,680.25
25/02/2021,671.75
26/02/2021,655
01/03/2021,643.75
02/03/2021,663.25
03/03/2021,652
04/03/2021,649.75
05/03/2021,654
08/03/2021,646.5
09/03/2021,656.5
10/03/2021,650.75
11/03/2021,636.25
12/03/2021,631.75
15/03/2021,645
16/03/2021,647
17/03/2021,640
18/03/2021,630.5
19/03/2021,627
22/03/2021,627.25
23/03/2021,634.75
24/03/2021,624.75
25/03/2021,612.5
26/03/2021,613.25
29/03/2021,616.75
30/03/2021,601.75
31/03/2021,618
01/04/2021,611
05/04/2021,618
06/04/2021,615.5
07/04/2021,616.25
08/04/2021,628.75
09/04/2021,638.75
12/04/2021,628
13/04/2021,629.75
14/04/2021,648
15/04/2021,653.75
16/04/2021,652.5
19/04/2021,652.25
20/04/2021,659.75
21/04/2021,673.25
22/04/2021,710.25
23/04/2021,710.25
26/04/2021,739.5
27/04/2021,733.75
28/04/2021,725.25
29/04/2021,737.5
30/04/2021,742.5
03/05/2021,725.5
04/05/2021,737
05/05/2021,755.75
06/05/2021,764.25
07/05/2021,773.5
10/05/2021,742.5
11/05/2021,759.75
12/05/2021,754.75
13/05/2021,726.5
14/05/2021,727.25
17/05/2021,699.75
18/05/2021,698
19/05/2021,679.25
20/05/2021,675.25
21/05/2021,674.25
24/05/2021,662.25
25/05/2021,656.5
26/05/2021,648.5
27/05/2021,676.25
28/05/2021,663.5
01/06/2021,693.5
02/06/2021,687.5
03/06/2021,676.25
04/06/2021,687.75
07/06/2021,680
08/06/2021,685
09/06/2021,682.25
10/06/2021,683.75
11/06/2021,680.75
14/06/2021,674.5
15/06/2021,661.5
16/06/2021,662.75
17/06/2021,639
18/06/2021,662.75
21/06/2021,661.5
22/06/2021,651
23/06/2021,661.25
24/06/2021,651.25
25/06/2021,637
28/06/2021,646
29/06/2021,639.75
30/06/2021,671.5
01/07/2021,658.5
02/07/2021,645.75
06/07/2021,620
07/07/2021,614.75
08/07/2021,612.25
09/07/2021,608.5
12/07/2021,635
13/07/2021,628.75
14/07/2021,645
15/07/2021,672
16/07/2021,692.5
19/07/2021,697.75
20/07/2021,700.5
21/07/2021,710.75
22/07/2021,692.25
23/07/2021,684
26/07/2021,677
27/07/2021,674.5
28/07/2021,688.75
29/07/2021,705.25
30/07/2021,703.75
02/08/2021,729.5
03/08/2021,724.5
04/08/2021,717.25
05/08/2021,712.75
06/08/2021,719
09/08/2021,711.25
10/08/2021,727
11/08/2021,727
12/08/2021,753.5
13/08/2021,762.25
16/08/2021,760.5
17/08/2021,734.5
18/08/2021,737.25
19/08/2021,727.5
20/08/2021,714.25
23/08/2021,719.75
24/08/2021,718
25/08/2021,711.25
26/08/2021,725.25
27/08/2021,718.5
30/08/2021,708.75
31/08/2021,706.75
01/09/2021,701
02/09/2021,704
03/09/2021,714.5
07/09/2021,708.75
08/09/2021,698.25
09/09/2021,681.5
10/09/2021,675
13/09/2021,674.5
14/09/2021,685
15/09/2021,712.25
16/09/2021,713
17/09/2021,708.75
20/09/2021,700.75
21/09/2021,690.25
22/09/2021,705.75
23/09/2021,717.75
24/09/2021,723.75
27/09/2021,722.25
28/09/2021,706.5
29/09/2021,710.25
30/09/2021,725.5
